18/03/2026,"-483.65","Trip.com","+54927.45"
18/03/2026,"-13.19","Transfer to xx6947 CommBank app Aus post","+55411.10"
18/03/2026,"+1057.41","Transfer In Admin CF-15245631C","+55424.29"
18/03/2026,"+725.65","Refund Purchase gotogate1121872211","+54366.88"
18/03/2026,"-3.02","International Transaction Fee Value Date: 15/03/2026","+53641.23"
18/03/2026,"-86.23","SUPABASE SINGAPORE SG Card xx1999 USD 60.16 Value Date: 15/03/2026","+53644.25"
18/03/2026,"-1.00","International Transaction Fee Value Date: 16/03/2026","+53730.48"
18/03/2026,"-28.67","OPENAI *CHATGPT SUBSCR OPENAI.COM CA US Card xx1999 USD 20.00 Value Date: 16/03/2026","+53731.48"
18/03/2026,"-13.09","INCANTO COFFEE SYDNEY AU Card xx1999 Value Date: 16/03/2026","+53760.15"
17/03/2026,"-725.65","gotogate1121872211","+53773.24"
17/03/2026,"+102.00","Fast Transfer From SPICA DELORINO 01F2AEE6-0019","+54498.89"
17/03/2026,"-8.17","International Transaction Fee Value Date: 13/03/2026","+54396.89"
17/03/2026,"-233.35","OPENAI *CHATGPT SUBSCR OPENAI.COM CA US Card xx1999 USD 165.00 Value Date: 13/03/2026","+54405.06"
17/03/2026,"-1.93","International Transaction Fee Value Date: 13/03/2026","+54638.41"
17/03/2026,"-55.15","RIGHTWORKS WWW.RIGHTWORK NH US Card xx1999 USD 39.00 Value Date: 13/03/2026","+54640.34"
17/03/2026,"-18.86","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 12/03/2026","+54695.49"
17/03/2026,"-9.37","POST GORDON PS GORDON AU Card xx1999 Value Date: 12/03/2026","+54714.35"
17/03/2026,"-19.90","SQ *STOCK MARKET KITCHEN Sydney AU Card xx1999 Value Date: 13/03/2026","+54723.72"
17/03/2026,"-0.99","International Transaction Fee Value Date: 13/03/2026","+54743.62"
17/03/2026,"-28.28","VERCEL INC. VERCEL.COM CA US Card xx1999 USD 20.00 Value Date: 14/03/2026","+54744.61"
17/03/2026,"-9.14","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 13/03/2026","+54772.89"
17/03/2026,"-11.99","EDREAMS PRIME M SYDNEY AU Card xx1999 Value Date: 14/03/2026","+54782.03"
17/03/2026,"-399.00","ANGEL INVESTMENT TWICKENHAM GB Card xx1999 AUD 399.00 Value Date: 15/03/2026","+54794.02"
17/03/2026,"-1.10","International Transaction Fee Value Date: 14/03/2026","+55193.02"
17/03/2026,"-31.53","CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA US Card xx1999 USD 22.00 Value Date: 14/03/2026","+55194.12"
17/03/2026,"-7.52","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 14/03/2026","+55225.65"
16/03/2026,"-4568.49","Direct Debit 066429 Linkt Melbourne 228714538-75837720","+55233.17"
16/03/2026,"-12000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+59801.66"
16/03/2026,"+2969.76","Direct Credit 509196 INSURET CLAIM 1225x1797","+71801.66"
14/03/2026,"-1.24","International Transaction Fee Value Date: 11/03/2026","+68831.90"
14/03/2026,"-35.46","LOVABLE LOVABLE.DEV DE US Card xx1999 USD 25.00 Value Date: 12/03/2026","+68833.14"
14/03/2026,"-47.84","International Transaction Fee Value Date: 11/03/2026","+68868.60"
14/03/2026,"-1366.77","Twilio HCRRGNX7DJJFDKB9 844-8144627 CA US Card xx1999 USD 950.45 Value Date: 10/03/2026","+68916.44"
14/03/2026,"-9.14","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 11/03/2026","+70283.21"
13/03/2026,"-1300.00","Payrix*WOTSO HOLDINGS WOTSO HOLDINGS--22","+70292.35"
13/03/2026,"-84.00","Intuit Quickbooks Sydney AU Card xx1999 Value Date: 10/03/2026","+71592.35"
13/03/2026,"-12.90","Caffeine Cartel Sydney AU Card xx1999 Value Date: 11/03/2026","+71676.35"
13/03/2026,"+30.00","Fast Transfer From CROWDER C S reference:cassie crowder","+71689.25"
12/03/2026,"+50.00","Fast Transfer From MEEGAN KING Arrears","+71659.25"
12/03/2026,"-35.80","POST GORDON PS GORDON AU Card xx1999 Value Date: 09/03/2026","+71609.25"
12/03/2026,"-24.99","POST GORDON PS GORDON AU Card xx1999 Value Date: 09/03/2026","+71645.05"
11/03/2026,"+37722.24","Direct Credit 012721 ATO ATO19640421496I002","+71670.04"
10/03/2026,"-1.10","International Transaction Fee Value Date: 06/03/2026","+33947.80"
10/03/2026,"-31.55","CURSOR, AI POWERED IDE CURSOR.COM NY US Card xx1999 USD 22.00 Value Date: 06/03/2026","+33948.90"
10/03/2026,"-18.31","THE SPORTING GLOBE KING STREET W AU Card xx1999 Value Date: 06/03/2026","+33980.45"
10/03/2026,"-15.87","THE SPORTING GLOBE KING STREET W AU Card xx1999 Value Date: 06/03/2026","+33998.76"
10/03/2026,"-123.26","THE SPORTING GLOBE KING STREET W AU Card xx1999 Value Date: 06/03/2026","+34014.63"
10/03/2026,"-15.87","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 05/03/2026","+34137.89"
10/03/2026,"-40.00","NEWS PTY LIMITED SURRY HILLS AU Card xx1999 Value Date: 07/03/2026","+34153.76"
10/03/2026,"-6.90","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 07/03/2026","+34193.76"
09/03/2026,"-2500.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+34200.66"
09/03/2026,"+75.55","Direct Credit 507141 Drivemate0226Pay Drivemate_U67PZmyW","+36700.66"
09/03/2026,"-327.50","CreditLine NetBank BPAY 172288 5039468449248601 Laptop","+36625.11"
07/03/2026,"-5000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Wise","+36952.61"
07/03/2026,"-3.27","International Transaction Fee Value Date: 04/03/2026","+41952.61"
07/03/2026,"-93.54","RENDER.COM RENDER.COM CA US Card xx1999 USD 65.00 Value Date: 04/03/2026","+41955.88"
07/03/2026,"-1.21","International Transaction Fee Value Date: 04/03/2026","+42049.42"
07/03/2026,"-34.54","HEROKU* FEB-110635654 WWW.HEROKU.CO CA US Card xx1999 USD 24.00 Value Date: 05/03/2026","+42050.63"
07/03/2026,"-59.99","Intuit Quickbooks Sydney AU Card xx1999 Value Date: 04/03/2026","+42085.17"
06/03/2026,"-4000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+42145.16"
06/03/2026,"-15000.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App Misc","+46145.16"
06/03/2026,"-5.50","ANTHROPIC ANTHROPIC.COM CA US Card xx1999 AUD 5.50 Value Date: 04/03/2026","+61145.16"
06/03/2026,"-5.50","ANTHROPIC ANTHROPIC.COM CA US Card xx1999 AUD 5.50 Value Date: 04/03/2026","+61150.66"
06/03/2026,"-10.44","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 03/03/2026","+61156.16"
06/03/2026,"-7.46","TRANSPORTFORNSW TAP SYDNEY AU Card xx1999 Value Date: 05/03/2026","+61166.60"
06/03/2026,"+30.00","Fast Transfer From CROWDER C S reference:cassie crowder","+61174.06"
