"id","realm_id","account_name","qb_account_id","account_type","is_active","created_at","updated_at"
31,"9130348479446096",Accounts Payable,"61",Other Current Liability,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
32,"9130348479446096",Accrued Expense,"140",Other Current Liability,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
38,"9130348479446096",Accumulated Depreciation - Intangible asset,"191",Other Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
48,"9130348479446096",Amount Owing by Holding Company,"165",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
33,"9130348479446096",Amount Owing to Third Party,"166",Other Current Liability,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
59,"9130348479446096",Billable Expense Income,"120",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
34,"9130348479446096",Deferred Income,"139",Other Current Liability,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
42,"9130348479446096",Depreciation - Branding,"179",Other Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
43,"9130348479446096",Depreciation - Hardware,"154",Other Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
44,"9130348479446096",Depreciation-Equipment,"142",Other Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
60,"9130348479446096",Device subscriptions,"215",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
50,"9130348479446096",Due From Ventures,"178",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
45,"9130348479446096",Exchange Gain or Loss,"185",Other Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
61,"9130348479446096",Flex+,"214",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
245,"9130354593661056",Billable Expense Income,"42",Income,true,2025-06-25 12:33:58.110,2025-06-30 04:42:27.066
62,"9130348479446096",Gross Revenue-Car Rental Usage,"5",Income,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
51,"9130348479446096",Inventory Asset,"12",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
52,"9130348479446096",Loans to Others,"36",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
46,"9130348479446096",Non Cash Expenses,"123",Other Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
53,"9130348479446096",Other current assets,"164",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
49,"9130348479446096",Other current assets:Currency Exchange,"216",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
35,"9130348479446096",Payable to Others,"143",Other Current Liability,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
54,"9130348479446096",Prepaid Expense,"135",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
55,"9130348479446096",Prepaid Rental,"182",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
56,"9130348479446096",Prepayment,"167",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
47,"9130348479446096",Reconciliation Discrepancies,"39",Other Expense,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
36,"9130348479446096",Security Deposit Refundable,"138",Other Current Liability,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
37,"9130348479446096",Suspense,"240",Other Current Liability,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
57,"9130348479446096",Uncategorised Asset,"3",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
58,"9130348479446096",Undeposited Funds,"137",Other Current Asset,true,2025-06-22 12:02:18.596,2025-07-02 08:21:13.696
335,"9130351639845226",Accounts Payable,"62",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
336,"9130351639845226",Accruals,"63",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
337,"9130351639845226",Amount owing from Shareholders,"112",Other Current Asset,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
338,"9130351639845226",Amount owing to Subsidiary,"108",Other Current Liability,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
340,"9130351639845226",Billable Expense Income ( 7 ),"7",Income,true,2025-06-25 12:34:04.895,2025-07-04 01:03:04.592
